,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
7764,7764,James White,2012,854389,1011574,2007.0,G-F,79.0,200.0,,,,,,,,,,,,,,,
7765,7765,Draymond Green,2012,850000,1006377,2013.0,F,78.0,230.0,,,,,,,,,,,,,,,1018697.0
7766,7766,Tyler Honeycutt,2012,850000,1006377,2012.0,F,80.0,188.0,88.0,20.0,21.0,SAC,15.0,0.0,10.4,0.208,7.0,4.0,14.0,3.0,1.0,8.0,
7767,7767,Brad Miller,2012,848000,1004010,1999.0,C,83.0,244.0,146.0,35.0,35.0,MIN,15.0,1.0,10.7,0.444,24.0,4.0,19.0,10.0,7.0,9.0,
7768,7768,Mike James,2012,795400,941732,2002.0,G,74.0,188.0,120.0,53.0,36.0,CHI,11.0,0.0,13.7,0.163,29.0,4.0,10.0,7.0,6.0,20.0,1034517.0
7769,7769,Kyle O'Quinn,2012,788872,934003,2013.0,F-C,81.0,250.0,,,,,,,,,,,,,,,917900.0
7770,7770,Jeremy Tyler,2012,762195,902419,2012.0,C,82.0,260.0,568.0,205.0,20.0,GSW,42.0,23.0,10.4,0.249,16.0,16.0,140.0,29.0,0.0,88.0,647619.0
7771,7771,Cory Higgins,2012,762195,902419,2012.0,G,77.0,180.0,423.0,150.0,22.0,CHA,38.0,0.0,4.1,0.375,36.0,5.0,35.0,42.0,4.0,52.0,
7772,7772,Josh Selby,2012,762195,902419,2012.0,G,74.0,183.0,237.0,63.0,20.0,MEM,28.0,0.0,3.3,0.194,30.0,7.0,15.0,11.0,2.0,25.0,
7773,7773,Julyan Stone,2012,762195,902419,2012.0,G,78.0,200.0,179.0,36.0,23.0,DEN,22.0,2.0,13.0,0.355,37.0,8.0,25.0,8.0,2.0,13.0,1028928.0
7774,7774,Greg Smith,2012,762195,902419,1969.0,F,77.0,195.0,69.0,14.0,21.0,HOU,8.0,0.0,12.3,0.0,1.0,2.0,20.0,0.0,0.0,7.0,1028927.0
7775,7775,Trey Thompkins,2012,762195,902419,2012.0,F,82.0,245.0,119.0,57.0,21.0,LAC,24.0,0.0,12.0,0.115,3.0,3.0,24.0,5.0,4.0,24.0,
7776,7776,Jon Leuer,2012,762195,902419,2012.0,F,82.0,228.0,555.0,218.0,22.0,MIL,46.0,12.0,15.3,0.147,25.0,14.0,120.0,21.0,3.0,97.0,1047204.0
7777,7777,Malcolm Lee,2012,762195,902419,2012.0,G,77.0,200.0,243.0,62.0,21.0,MIN,19.0,0.0,9.3,0.288,31.0,8.0,26.0,14.0,2.0,23.0,
7778,7778,Lance Thomas,2012,762195,902419,2012.0,F,80.0,240.0,630.0,166.0,23.0,NOH,42.0,10.0,10.1,0.492,12.0,10.0,126.0,52.0,0.0,57.0,1028928.0
7779,7779,DeAndre Liggins,2012,762195,902419,2012.0,G,78.0,209.0,115.0,33.0,23.0,ORL,17.0,0.0,8.9,0.76,5.0,6.0,15.0,9.0,0.0,12.0,102892.0
7780,7780,Daniel Orton,2012,762195,902419,2012.0,C-F,82.0,255.0,187.0,45.0,21.0,ORL,16.0,2.0,12.7,0.833,5.0,8.0,39.0,11.0,0.0,17.0,429728.0
7781,7781,Justin Harper,2012,762195,902419,2012.0,F,82.0,225.0,84.0,20.0,22.0,ORL,14.0,0.0,1.7,0.032,2.0,2.0,12.0,0.0,2.0,9.0,
7782,7782,E'Twaun Moore,2012,762195,902419,2012.0,G-F,75.0,191.0,331.0,110.0,22.0,BOS,38.0,0.0,8.8,0.062,34.0,11.0,33.0,7.0,17.0,43.0,1028928.0
7783,7783,Charles Jenkins,2012,762195,902419,2012.0,G,75.0,220.0,893.0,297.0,22.0,GSW,51.0,28.0,12.4,0.134,170.0,33.0,68.0,34.0,3.0,130.0,
7784,7784,PJ Tucker,2012,762195,902419,,,,,,,,,,,,,,,,,,,1028928.0
7785,7785,Isaiah Thomas,2012,762195,902419,2012.0,G,69.0,185.0,1656.0,749.0,22.0,SAC,65.0,37.0,17.6,0.324,266.0,53.0,168.0,154.0,83.0,256.0,1028928.0
7786,7786,Shelvin Mack,2012,761800,901950,2012.0,G,75.0,203.0,779.0,230.0,21.0,WAS,64.0,0.0,11.9,0.268,131.0,28.0,92.0,42.0,12.0,88.0,1028928.0
7787,7787,Sam Young,2012,761319,901381,2010.0,F,78.0,220.0,375.0,114.0,26.0,TOT,35.0,2.0,9.7,0.205,15.0,17.0,62.0,19.0,5.0,45.0,
7788,7788,Jannero Pargo,2012,696446,824572,2003.0,G,73.0,175.0,671.0,282.0,32.0,ATL,50.0,0.0,13.6,0.079,96.0,20.0,73.0,19.0,53.0,105.0,1628410.0
7789,7789,Quincy Acy,2012,665000,787342,2013.0,F-C,79.0,240.0,,,,,,,,,,,,,,,917900.0
7790,7790,Jeff Adrien,2012,653356,773556,2011.0,F,79.0,245.0,63.0,21.0,25.0,HOU,8.0,0.0,11.2,0.75,1.0,0.0,22.0,7.0,0.0,7.0,1065936.0
7791,7791,Doron Lamb,2012,650000,769583,2013.0,G,76.0,210.0,,,,,,,,,,,,,,,917900.0
7792,7792,Jae Crowder,2012,600491,710965,2013.0,F,78.0,235.0,,,,,,,,,,,,,,,917900.0
7793,7793,Garrett Temple,2012,572943,678349,2010.0,G,77.0,195.0,,,,,,,,,,,,,,,1065936.0
7794,7794,Jeffery Taylor,2012,550000,651185,,,,,,,,,,,,,,,,,,,917900.0
7795,7795,Orlando Johnson,2012,550000,651185,2013.0,G,77.0,220.0,,,,,,,,,,,,,,,917900.0
7796,7796,Will Barton,2012,550000,651185,2013.0,G,78.0,181.0,,,,,,,,,,,,,,,917900.0
7797,7797,Chris Johnson,2012,508586,602152,2011.0,C,83.0,210.0,175.0,55.0,26.0,TOT,27.0,0.0,10.8,0.463,2.0,6.0,40.0,15.0,0.0,20.0,1065936.0
7798,7798,Mike Scott,2012,473604,560734,2013.0,F,79.0,237.0,,,,,,,,,,,,,,,917900.0
7799,7799,Tyshawn Taylor,2012,473604,560734,2013.0,G,75.0,185.0,,,,,,,,,,,,,,,
7800,7800,Tornike Shengelia,2012,473604,560734,2013.0,F,81.0,217.0,,,,,,,,,,,,,,,917900.0
7801,7801,Bernard James,2012,473604,560734,2013.0,C,82.0,240.0,,,,,,,,,,,,,,,917900.0
7802,7802,Quincy Miller,2012,473604,560734,2013.0,F,81.0,210.0,,,,,,,,,,,,,,,917900.0
7803,7803,Kim English,2012,473604,560734,2013.0,G,78.0,200.0,,,,,,,,,,,,,,,
7804,7804,Khris Middleton,2012,473604,560734,2013.0,F-G,79.0,222.0,,,,,,,,,,,,,,,917900.0
7805,7805,Kent Bazemore,2012,473604,560734,2013.0,G-F,76.0,195.0,,,,,,,,,,,,,,,886859.0
7806,7806,Ben Hansbrough,2012,473604,560734,2013.0,G,75.0,203.0,,,,,,,,,,,,,,,
7807,7807,Robert Sacre,2012,473604,560734,2013.0,C,84.0,270.0,,,,,,,,,,,,,,,917901.0
7808,7808,Brian Roberts,2012,473604,560734,2013.0,G,73.0,173.0,,,,,,,,,,,,,,,917900.0
7809,7809,Darius Miller,2012,473604,560734,2013.0,F,78.0,225.0,,,,,,,,,,,,,,,917900.0
7810,7810,Chris Copeland,2012,473604,560734,2013.0,F,81.0,239.0,,,,,,,,,,,,,,,3490681.0
7811,7811,Pablo Prigioni,2012,473604,560734,2013.0,G,75.0,185.0,,,,,,,,,,,,,,,1851631.0
7812,7812,DeQuan Jones,2012,473604,560734,2013.0,F,80.0,221.0,,,,,,,,,,,,,,,
7813,7813,Diante Garrett,2012,473604,560734,2013.0,G,76.0,190.0,,,,,,,,,,,,,,,836909.0
7814,7814,Luke Zeller,2012,473604,560734,2013.0,C,83.0,245.0,,,,,,,,,,,,,,,
7815,7815,Kevin Murphy,2012,473604,560734,2013.0,G,77.0,185.0,,,,,,,,,,,,,,,
7816,7816,Mickael Gelabale,2012,452323,535538,,,,,,,,,,,,,,,,,,,
7817,7817,Kenyon Martin,2012,429516,508535,2001.0,F,81.0,234.0,940.0,217.0,34.0,LAC,42.0,0.0,9.9,0.245,18.0,44.0,181.0,20.0,3.0,97.0,1628410.0
7818,7818,Jordan Williams,2012,420000,497269,2012.0,F,82.0,260.0,635.0,197.0,21.0,NJN,43.0,5.0,14.5,0.434,11.0,21.0,156.0,43.0,0.0,77.0,
7819,7819,Kevin Jones,2012,390000,461749,2013.0,F,80.0,251.0,,,,,,,,,,,,,,,
7820,7820,Juwan Howard,2012,373838,442614,1995.0,F,81.0,240.0,190.0,42.0,38.0,MIA,28.0,0.0,3.6,0.182,10.0,4.0,47.0,8.0,0.0,17.0,
7821,7821,Josh Harrellson,2012,358680,424667,2012.0,C,82.0,275.0,540.0,162.0,22.0,NYK,37.0,4.0,13.7,0.174,11.0,23.0,144.0,16.0,20.0,63.0,1028928.0
7822,7822,Samardo Samuels,2012,346781,410579,2011.0,F,81.0,260.0,825.0,292.0,23.0,CLE,54.0,0.0,11.1,0.506,20.0,20.0,180.0,82.0,0.0,105.0,
7823,7823,Earl Barron,2012,339726,402226,2006.0,C,84.0,250.0,9.0,4.0,30.0,GSW,2.0,0.0,4.7,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
7824,7824,Maalik Wayns,2012,334308,395811,2013.0,G,74.0,200.0,,,,,,,,,,,,,,,421153.0
7825,7825,Jarvis Varnado,2012,314806,372721,2013.0,F,81.0,230.0,,,,,,,,,,,,,,,361759.0
7826,7826,Terrel Harris,2012,304878,360967,2012.0,G,77.0,190.0,318.0,80.0,24.0,MIA,22.0,1.0,6.7,0.253,26.0,9.0,51.0,14.0,8.0,29.0,
7827,7827,Donald Sloan,2012,300395,355659,2012.0,G,75.0,205.0,669.0,183.0,24.0,TOT,33.0,11.0,8.9,0.152,105.0,13.0,67.0,23.0,2.0,79.0,1028928.0
7828,7828,Micheal Eric,2012,300000,355192,,,,,,,,,,,,,,,,,,,
7829,7829,Patrick Beverley,2012,298092,352933,2013.0,G,73.0,180.0,,,,,,,,,,,,,,,917900.0
7830,7830,Terrence Williams,2012,296775,351373,2010.0,F,78.0,220.0,550.0,213.0,24.0,TOT,30.0,0.0,13.1,0.232,65.0,20.0,102.0,27.0,16.0,85.0,
7831,7831,Travis Leslie,2012,294835,349076,2012.0,G,76.0,205.0,45.0,14.0,21.0,LAC,10.0,0.0,14.6,0.643,5.0,2.0,9.0,4.0,0.0,5.0,
7832,7832,Shavlik Randolph,2012,280286,331851,2006.0,F,82.0,240.0,,,,,,,,,,,,,,,356091.0
7833,7833,DJ White,2012,263980,312545,,,,,,,,,,,,,,,,,,,
7834,7834,Aron Baynes,2012,239588,283665,2013.0,C,82.0,260.0,,,,,,,,,,,,,,,917900.0
7835,7835,Dionte Christmas,2012,236800,280365,2014.0,G,77.0,205.0,,,,,,,,,,,,,,,570354.0
7836,7836,Troy Murphy,2012,226619,268311,2002.0,F-C,83.0,245.0,956.0,188.0,31.0,LAL,59.0,0.0,9.0,0.053,51.0,15.0,191.0,6.0,28.0,77.0,
7837,7837,Kris Joseph,2012,225657,267171,2013.0,F,79.0,210.0,,,,,,,,,,,,,,,
7838,7838,Scott Machado,2012,225657,267171,2013.0,G,73.0,205.0,,,,,,,,,,,,,,,
7839,7839,Darius Johnson-Odom,2012,195013,230890,2013.0,G,74.0,215.0,,,,,,,,,,,,,,,53993.0
7840,7840,Malcolm Thomas,2012,179340,212333,2012.0,F,81.0,225.0,15.0,1.0,23.0,SAS,3.0,0.0,7.1,0.667,1.0,1.0,3.0,1.0,0.0,0.0,817090.0
7841,7841,DaJuan Summers,2012,177024,209591,2010.0,F,80.0,230.0,209.0,68.0,24.0,NOH,15.0,6.0,9.0,0.138,10.0,7.0,23.0,7.0,5.0,28.0,
7842,7842,Chris Quinn,2012,169339,200492,2007.0,G,74.0,185.0,,,,,,,,,,,,,,,
7843,7843,Tim Ohlbrecht,2012,142081,168220,2013.0,C,83.0,255.0,,,,,,,,,,,,,,,
7844,7844,Tracy McGrady,2012,79540,94173,1998.0,F-G,80.0,210.0,837.0,273.0,32.0,ATL,52.0,0.0,13.6,0.359,110.0,16.0,154.0,56.0,15.0,101.0,
7845,7845,Justin Holiday,2012,76220,90242,2013.0,F,78.0,180.0,,,,,,,,,,,,,,,
7846,7846,Chris Douglas-Roberts,2012,72892,86302,2009.0,G,79.0,200.0,,,,,,,,,,,,,,,622839.0
7847,7847,Solomon Jones,2012,62912,74486,2007.0,F,82.0,230.0,292.0,67.0,27.0,TOT,21.0,1.0,9.1,0.377,9.0,9.0,58.0,19.0,0.0,24.0,552205.0
7848,7848,Jerel McNeal,2012,61289,72564,2015.0,G,75.0,200.0,,,,,,,,,,,,,,,
7849,7849,Damion James,2012,50258,59504,2011.0,G-F,79.0,225.0,170.0,34.0,24.0,NJN,7.0,7.0,6.1,0.343,3.0,7.0,33.0,8.0,0.0,13.0,125403.0
7850,7850,Justin Dentmon,2012,44835,53083,2012.0,G,71.0,185.0,91.0,26.0,26.0,TOT,6.0,0.0,4.8,0.214,10.0,2.0,8.0,4.0,2.0,10.0,
7851,7851,Andrew Goudelock,2012,44835,53083,2012.0,G,75.0,200.0,419.0,175.0,23.0,LAL,40.0,0.0,8.4,0.069,20.0,4.0,31.0,11.0,28.0,68.0,
7852,7852,Josh Akognon,2012,41788,49475,2013.0,G,71.0,185.0,,,,,,,,,,,,,,,
7853,7853,Eddy Curry,2012,31629,37447,2002.0,C,84.0,295.0,83.0,30.0,29.0,MIA,14.0,1.0,3.6,0.308,1.0,0.0,12.0,6.0,0.0,12.0,
7854,7854,Chris Wright,2012,27859,32984,2012.0,F,80.0,226.0,186.0,70.0,23.0,GSW,24.0,1.0,18.6,0.689,4.0,7.0,45.0,24.0,0.0,23.0,161981.0
7855,7855,Henry Sims,2012,25073,29685,2013.0,C,82.0,248.0,,,,,,,,,,,,,,,917900.0
7856,7856,Kobe Bryant,2013,30453000,35433903,1997.0,G-F,78.0,212.0,3013.0,2133.0,34.0,LAL,78.0,78.0,23.0,0.392,469.0,106.0,433.0,525.0,132.0,738.0,26788519.0
7857,7857,Dirk Nowitzki,2013,22721381,26437698,1999.0,F,84.0,245.0,1661.0,917.0,34.0,DAL,53.0,47.0,19.8,0.265,132.0,38.0,363.0,166.0,65.0,343.0,9090406.0
7858,7858,Gilbert Arenas,2013,22346536,26001543,2002.0,G,76.0,191.0,,,,,,,,,,,,,,,
7859,7859,Amare Stoudemire,2013,21679893,25225864,,,,,,,,,,,,,,,,,,,24960810.0
7860,7860,Carmelo Anthony,2013,21490000,25004912,2004.0,F,79.0,238.0,2482.0,1920.0,28.0,NYK,67.0,67.0,24.8,0.344,171.0,52.0,460.0,425.0,157.0,669.0,25601161.0
7861,7861,Joe Johnson,2013,21466718,24977822,2002.0,G-F,79.0,240.0,2642.0,1170.0,31.0,BRK,72.0,72.0,14.1,0.153,253.0,49.0,218.0,132.0,148.0,445.0,26424639.0
7862,7862,Dwight Howard,2013,20513178,23868320,2005.0,C,82.0,265.0,2722.0,1296.0,27.0,LAL,76.0,76.0,19.4,0.887,108.0,84.0,945.0,355.0,1.0,470.0,24435998.0
7863,7863,Pau Gasol,2013,19285850,22440250,2002.0,C-F,84.0,250.0,1655.0,673.0,32.0,LAL,49.0,42.0,16.7,0.307,200.0,24.0,421.0,125.0,8.0,270.0,8125470.0
7864,7864,Chris Bosh,2013,19067500,22186187,2004.0,F-C,83.0,235.0,2454.0,1232.0,28.0,MIA,74.0,74.0,20.0,0.333,123.0,66.0,501.0,241.0,21.0,485.0,23533315.0
7865,7865,LeBron James,2013,19067500,22186187,2004.0,F-G,81.0,250.0,2877.0,2036.0,28.0,MIA,76.0,76.0,31.6,0.395,551.0,129.0,610.0,403.0,103.0,765.0,23533315.0
7866,7866,Kevin Durant,2013,18773176,21843723,2008.0,F-G,82.0,240.0,3119.0,2280.0,24.0,OKC,81.0,81.0,28.3,0.523,374.0,116.0,640.0,679.0,139.0,731.0,22795904.0
7867,7867,Chris Paul,2013,18668431,21721846,2006.0,G,72.0,175.0,2335.0,1186.0,27.0,LAC,70.0,70.0,26.4,0.377,678.0,169.0,262.0,286.0,76.0,412.0,22876897.0
7868,7868,Dwyane Wade,2013,18536000,21567754,2004.0,G,76.0,220.0,2391.0,1463.0,31.0,MIA,69.0,69.0,24.0,0.389,352.0,128.0,344.0,308.0,17.0,569.0,17099054.0
7869,7869,Deron Williams,2013,18466130,21486457,2006.0,G,75.0,200.0,2842.0,1476.0,28.0,BRK,78.0,78.0,20.3,0.328,604.0,75.0,232.0,317.0,169.0,495.0,22518845.0
7870,7870,Rudy Gay,2013,17888932,20814852,2007.0,F,80.0,250.0,2687.0,1366.0,26.0,TOT,75.0,74.0,15.6,0.235,202.0,113.0,461.0,240.0,84.0,521.0,22020534.0
7871,7871,Zach Randolph,2013,17800000,20711374,2002.0,F-C,81.0,250.0,2607.0,1169.0,31.0,MEM,76.0,75.0,17.9,0.293,108.0,61.0,854.0,225.0,2.0,471.0,18808960.0
7872,7872,Brandon Roy,2013,17779458,20687472,2007.0,G,78.0,215.0,122.0,29.0,28.0,MIN,5.0,5.0,8.3,0.286,23.0,3.0,14.0,7.0,0.0,11.0,16414331.0
7873,7873,Derrick Rose,2013,17632688,20516696,2009.0,G,74.0,200.0,,,,,,,,,,,,,,,21502489.0
7874,7874,Blake Griffin,2013,16402500,19085298,2011.0,F,81.0,250.0,2598.0,1440.0,23.0,LAC,80.0,80.0,22.4,0.397,299.0,97.0,662.0,281.0,5.0,577.0,20100153.0
7875,7875,Paul Pierce,2013,15333334,17841259,1999.0,F-G,79.0,235.0,2575.0,1430.0,35.0,BOS,77.0,77.0,19.1,0.387,370.0,84.0,487.0,333.0,145.0,476.0,6047365.0
7876,7876,Carlos Boozer,2013,15300000,17802473,2003.0,F-C,81.0,258.0,2546.0,1281.0,31.0,CHI,79.0,79.0,17.1,0.232,179.0,66.0,771.0,193.0,0.0,544.0,19150941.0
7877,7877,Marc Gasol,2013,14860523,17291115,2009.0,C,83.0,255.0,2796.0,1127.0,28.0,MEM,80.0,80.0,19.5,0.364,318.0,80.0,622.0,268.0,1.0,429.0,18044846.0
7878,7878,Brook Lopez,2013,14694000,17097356,2009.0,C,84.0,282.0,2253.0,1437.0,24.0,BRK,74.0,74.0,24.7,0.358,70.0,33.0,512.0,297.0,0.0,570.0,17918669.0
7879,7879,Kevin Love,2013,14693906,17097246,2009.0,F,80.0,251.0,618.0,330.0,24.0,MIN,18.0,18.0,17.9,0.477,42.0,13.0,252.0,100.0,20.0,105.0,17918741.0
7880,7880,Russell Westbrook,2013,14693906,17097246,2009.0,G,75.0,200.0,2861.0,1903.0,24.0,OKC,82.0,82.0,23.9,0.375,607.0,145.0,428.0,460.0,97.0,673.0,17918740.0
7881,7881,Emeka Okafor,2013,14544687,16923621,2005.0,C-F,82.0,252.0,2052.0,765.0,30.0,WAS,79.0,77.0,15.8,0.278,93.0,45.0,692.0,109.0,0.0,328.0,
7882,7882,Danny Granger,2013,14379240,16731112,2006.0,F,81.0,222.0,74.0,27.0,29.0,IND,5.0,0.0,4.0,0.229,3.0,2.0,9.0,5.0,2.0,10.0,2393867.0
7883,7883,Luol Deng,2013,14312125,16653021,2005.0,F,81.0,237.0,2903.0,1237.0,27.0,CHI,75.0,75.0,15.1,0.258,222.0,81.0,476.0,230.0,75.0,466.0,11073873.0
7884,7884,Roy Hibbert,2013,14283844,16620114,2009.0,C,86.0,270.0,2269.0,937.0,26.0,IND,79.0,79.0,17.3,0.261,113.0,39.0,656.0,166.0,1.0,385.0,16983850.0
7885,7885,Eric Gordon,2013,14283844,16620114,2009.0,G-F,75.0,215.0,1264.0,713.0,24.0,NOH,42.0,40.0,15.4,0.38,137.0,45.0,77.0,187.0,56.0,235.0,16983850.0
7886,7886,Andrew Bogut,2013,14200000,16522557,2006.0,C,84.0,260.0,786.0,186.0,28.0,GSW,32.0,32.0,13.8,0.207,67.0,20.0,245.0,19.0,1.0,83.0,14788371.0
7887,7887,Tyson Chandler,2013,14100538,16406827,2002.0,C,84.0,235.0,2164.0,689.0,30.0,NYK,66.0,66.0,18.9,0.645,62.0,42.0,703.0,179.0,0.0,255.0,16639532.0
7888,7888,LaMarcus Aldridge,2013,14100000,16406201,2007.0,F-C,83.0,250.0,2790.0,1560.0,27.0,POR,74.0,74.0,20.4,0.264,192.0,62.0,670.0,282.0,2.0,638.0,17327042.0
7889,7889,Josh Smith,2013,14000000,16289845,2005.0,F,81.0,225.0,2683.0,1327.0,27.0,ATL,76.0,76.0,17.7,0.272,321.0,94.0,639.0,166.0,61.0,550.0,17037244.0
7890,7890,David Lee,2013,13878000,16147890,1968.0,F,79.0,225.0,2907.0,1459.0,29.0,GSW,79.0,79.0,19.2,0.276,279.0,67.0,886.0,255.0,0.0,602.0,17112733.0
7891,7891,James Harden,2013,13668750,15904415,2010.0,G,77.0,220.0,2985.0,2023.0,23.0,HOU,78.0,78.0,23.0,0.592,455.0,142.0,379.0,674.0,179.0,585.0,16750126.0
7892,7892,Al Jefferson,2013,13500000,15708064,2005.0,C-F,82.0,289.0,2578.0,1391.0,28.0,UTA,78.0,78.0,20.9,0.176,164.0,80.0,720.0,167.0,2.0,611.0,15389149.0
7893,7893,Ben Gordon,2013,13200000,15358996,2005.0,G,75.0,200.0,1560.0,840.0,29.0,CHA,75.0,0.0,12.7,0.167,141.0,35.0,130.0,107.0,113.0,310.0,5129716.0
7894,7894,Nenê,2013,13000000,15126284,2003.0,F-C,83.0,250.0,,,,,,,,,,,,,,,14819180.0
7895,7895,Andre Iguodala,2013,12868632,14973430,2005.0,G-F,78.0,215.0,2779.0,1038.0,29.0,DEN,80.0,80.0,15.2,0.307,433.0,139.0,423.0,155.0,91.0,396.0,14009305.0
7896,7896,Tony Parker,2013,12500000,14544504,2002.0,G,74.0,185.0,2174.0,1341.0,30.0,SAS,66.0,66.0,23.0,0.332,499.0,54.0,198.0,279.0,24.0,519.0,14249212.0
7897,7897,Serge Ibaka,2013,12250000,14253614,2010.0,F-C,82.0,235.0,2486.0,1055.0,23.0,OKC,80.0,80.0,19.4,0.246,43.0,28.0,617.0,143.0,20.0,446.0,13964228.0
7898,7898,Nikola Pekovic,2013,12100000,14079080,,,,,1959.0,1011.0,27.0,MIN,62.0,62.0,20.2,0.437,53.0,43.0,545.0,241.0,0.0,385.0,13793237.0
7899,7899,Al Horford,2013,12000000,13962724,2008.0,C-F,81.0,240.0,2756.0,1289.0,26.0,ATL,74.0,74.0,19.8,0.196,240.0,78.0,757.0,134.0,3.0,576.0,13679243.0
7900,7900,Rajon Rondo,2013,12000000,13962724,2007.0,G,73.0,180.0,1423.0,522.0,26.0,BOS,38.0,38.0,18.1,0.2,420.0,70.0,212.0,60.0,12.0,225.0,14715549.0
7901,7901,Kris Humphries,2013,12000000,13962724,2005.0,F-C,81.0,235.0,1191.0,375.0,27.0,BRK,65.0,21.0,13.6,0.397,32.0,16.0,365.0,97.0,0.0,139.0,4844732.0
7902,7902,David West,2013,12000000,13962724,2004.0,F-C,81.0,250.0,2435.0,1250.0,32.0,IND,73.0,73.0,20.1,0.312,213.0,74.0,563.0,242.0,4.0,502.0,13679243.0
7903,7903,Tyreke Evans,2013,11796247,13725645,2010.0,G-F,78.0,220.0,2016.0,987.0,23.0,SAC,65.0,61.0,18.1,0.354,229.0,90.0,287.0,210.0,45.0,366.0,12841864.0
7904,7904,Joakim Noah,2013,11600000,13497300,2008.0,C,83.0,230.0,2426.0,784.0,27.0,CHI,66.0,64.0,18.1,0.376,262.0,78.0,733.0,178.0,0.0,303.0,14477199.0
7905,7905,Kevin Garnett,2013,11532468,13418722,1996.0,F-C,83.0,240.0,2022.0,1004.0,36.0,BOS,68.0,68.0,19.2,0.236,159.0,78.0,530.0,158.0,2.0,422.0,13679243.0
7906,7906,Richard Jefferson,2013,11046000,12852687,2002.0,F,79.0,233.0,568.0,176.0,32.0,GSW,56.0,1.0,10.3,0.39,31.0,14.0,84.0,38.0,14.0,62.0,1651187.0
7907,7907,Jrue Holiday,2013,11000000,12799164,2010.0,G,75.0,205.0,2926.0,1383.0,22.0,PHI,78.0,78.0,16.7,0.188,625.0,123.0,329.0,182.0,91.0,555.0,12539306.0
7908,7908,Andrea Bargnani,2013,11000000,12799164,2007.0,F-C,84.0,245.0,1003.0,443.0,27.0,TOR,35.0,25.0,11.2,0.181,38.0,21.0,128.0,65.0,38.0,170.0,13679243.0
7909,7909,DeAndre Jordan,2013,10986550,12783514,2009.0,C,83.0,265.0,2010.0,724.0,24.0,LAC,82.0,82.0,17.2,0.51,28.0,48.0,594.0,96.0,0.0,314.0,13041019.0
7910,7910,Nicolas Batum,2013,10920250,12706370,2009.0,F-G,80.0,230.0,2807.0,1047.0,24.0,POR,73.0,73.0,15.7,0.252,360.0,91.0,412.0,178.0,165.0,352.0,12984452.0
7911,7911,Ty Lawson,2013,10786517,12550763,2010.0,G,71.0,195.0,2513.0,1216.0,25.0,DEN,73.0,71.0,17.9,0.32,501.0,107.0,198.0,235.0,85.0,448.0,13218146.0
7912,7912,JaVale McGee,2013,10750000,12508273,2009.0,C,84.0,270.0,1433.0,717.0,25.0,DEN,79.0,0.0,20.7,0.353,24.0,30.0,381.0,110.0,1.0,303.0,12824291.0
7913,7913,Tim Duncan,2013,10361446,12056167,1998.0,F-C,83.0,250.0,2078.0,1227.0,36.0,SAS,69.0,69.0,24.4,0.307,184.0,50.0,686.0,245.0,2.0,490.0,11811395.0
7914,7914,Danilo Gallinari,2013,10146925,11806559,2009.0,F,82.0,233.0,2309.0,1149.0,24.0,DEN,71.0,71.0,16.7,0.4,176.0,64.0,367.0,286.0,135.0,364.0,12373844.0
7915,7915,Gerald Wallace,2013,10105855,11758772,2002.0,F,79.0,215.0,2076.0,531.0,30.0,BRK,69.0,68.0,11.6,0.415,181.0,97.0,319.0,121.0,46.0,182.0,11520037.0
7916,7916,Tiago Splitter,2013,10000000,11635603,2011.0,F-C,83.0,245.0,1997.0,838.0,28.0,SAS,81.0,58.0,18.7,0.506,130.0,63.0,515.0,208.0,0.0,315.0,10544417.0
7917,7917,Stephen Curry,2013,9887642,11504868,2010.0,G,74.0,185.0,2983.0,1786.0,24.0,GSW,78.0,78.0,21.3,0.21,539.0,126.0,314.0,262.0,272.0,626.0,12116632.0
7918,7918,Paul Millsap,2013,9500000,11053823,2007.0,F,79.0,257.0,2375.0,1135.0,27.0,UTA,78.0,78.0,19.8,0.407,201.0,102.0,554.0,264.0,13.0,429.0,10829401.0
7919,7919,DeMar DeRozan,2013,9500000,11053823,2010.0,G-F,78.0,220.0,3013.0,1485.0,23.0,TOR,82.0,82.0,14.7,0.347,204.0,76.0,320.0,355.0,34.0,548.0,10829401.0
7920,7920,Metta World Peace,2013,9317280,10841216,2000.0,F,79.0,260.0,,,,,,,,,,,,,,,284984.0
7921,7921,Shawn Marion,2013,9316796,10840654,2000.0,F,79.0,220.0,2010.0,812.0,34.0,DAL,67.0,67.0,18.0,0.146,163.0,75.0,525.0,79.0,23.0,355.0,1651187.0
7922,7922,Steve Nash,2013,9300500,10821693,1997.0,G,75.0,195.0,1627.0,636.0,38.0,LAL,50.0,50.0,16.0,0.244,333.0,30.0,142.0,107.0,57.0,236.0,11058528.0
7923,7923,Andray Blatche,2013,9170525,10670459,2006.0,F,83.0,235.0,1555.0,843.0,26.0,BRK,82.0,8.0,21.9,0.32,85.0,86.0,417.0,148.0,3.0,346.0,
7924,7924,Anderson Varejao,2013,9100000,10588399,,,,,901.0,353.0,30.0,CLE,25.0,25.0,21.7,0.353,84.0,37.0,361.0,77.0,0.0,138.0,11171382.0
